user,pr,pp,rp,rr,total,output
23,170,107,281,175,1308,1
23,135,95,233,139,1057,1
23,155,71,225,155,1171,1
23,183,58,240,174,1291,1
23,144,91,239,150,1121,1
23,144,91,238,148,1112,1
23,154,98,255,155,1168,1
23,279,94,375,280,2049,1
23,137,74,212,142,1064,1
23,152,91,241,151,1168,1
23,147,86,234,149,1123,1
23,157,83,247,162,1177,1
23,147,84,233,153,1150,1
23,160,90,257,165,1200,1
23,140,79,219,135,1026,1
23,179,87,268,185,1378,1
23,169,104,271,169,1302,1
23,144,83,230,146,1091,1
23,174,102,280,179,1333,1
23,141,93,238,146,1092,1
23,143,79,227,147,1080,1
23,145,93,242,150,1119,1
23,210,96,304,210,1587,1
23,154,80,234,149,1123,1
23,184,99,282,178,1356,1
23,154,81,232,149,1148,1
23,322,79,401,322,4274,1
23,155,87,245,155,1169,1
23,159,79,239,159,1199,1
23,179,95,274,179,1365,1
23,136,76,217,147,1075,1
23,177,68,249,179,1296,1
23,167,82,246,162,1240,1
23,132,78,210,131,1005,1
23,160,90,252,160,1205,1
23,152,68,223,157,1148,1
23,135,82,213,129,1024,1
23,206,98,307,206,1530,1
23,140,94,231,140,1098,1
23,139,80,219,133,1017,1
23,150,81,232,151,1137,1
23,154,85,239,153,1157,1
23,139,61,204,144,1057,1
23,147,101,231,129,1137,1
23,143,75,222,147,1080,1
23,149,94,250,160,1166,1
23,141,95,234,140,1091,1
23,141,91,236,146,1099,1
23,145,82,230,148,1108,1
23,143,85,231,148,1108,1
23,154,104,258,154,1182,1
23,180,91,274,184,1365,1
23,168,98,269,173,1295,1
23,142,91,241,152,1110,1
23,148,97,245,145,1122,1
23,166,96,264,168,1267,1
23,128,78,211,132,977,1
23,151,94,247,150,1138,1
23,156,80,237,155,1171,1
23,140,94,239,145,1085,1
23,177,87,266,176,1307,1
23,164,75,239,159,1192,1
23,160,88,251,164,1220,1
23,135,74,208,135,1024,1
23,156,93,252,161,1208,1
23,137,77,213,136,1037,1
23,181,91,276,187,1377,1
23,173,96,273,178,1319,1
23,156,87,246,160,1197,1
23,189,91,284,194,1433,1
23,151,92,241,146,1128,1
23,143,89,234,143,1087,1
23,170,80,251,171,1282,1
23,201,101,299,195,1491,1
23,164,74,243,169,1230,1
23,425,102,532,435,3116,1
23,147,86,236,152,1137,1
23,161,91,251,156,1201,1
23,153,86,240,153,1157,1
23,167,105,273,168,1280,1
23,174,95,272,173,1298,1
23,148,90,242,153,1143,1
23,142,95,236,142,1103,1
23,141,82,224,141,1070,1
23,183,97,278,173,1330,1
23,169,86,258,169,1253,1
23,201,96,300,201,1493,1
23,191,87,275,185,1406,1
23,148,88,238,148,1117,1
23,148,95,243,149,1148,1
23,145,89,239,147,1089,1
23,148,83,232,148,1117,1
23,161,96,256,156,1199,1
23,136,90,230,141,1057,1
23,150,87,240,155,1157,1
23,162,78,242,168,1245,1
23,152,91,246,156,1169,1
23,180,75,261,185,1342,1
23,155,85,241,155,1167,1
23,139,75,214,139,1056,1
23,232,95,327,227,1699,1
23,149,91,244,154,1154,1
23,153,73,225,153,1155,1
23,140,68,207,140,1060,1
23,171,113,286,171,1302,1
23,156,78,235,156,1173,1
23,135,73,207,135,1023,1
23,190,80,270,189,1406,1
23,140,74,213,140,1060,1
23,377,72,450,377,6496,1
23,165,93,261,165,1239,1
23,266,100,365,261,1934,1
23,217,89,308,216,1593,1
23,147,87,236,148,1116,1
23,141,71,217,147,1071,1
23,164,99,263,164,1256,1
23,241,86,325,236,1759,1
23,132,83,216,132,1008,1
23,157,76,233,157,1181,1
23,262,94,359,267,1952,1
23,149,91,239,145,1121,1
23,165,83,248,165,1242,1
23,161,95,259,167,1251,1
23,133,86,221,138,1036,1
23,158,83,243,157,1168,1
23,158,84,243,158,1192,1
23,137,81,218,136,1037,1
23,140,88,231,142,1074,1
23,153,90,246,157,1172,1
23,124,66,193,128,945,1
23,157,82,241,162,1208,1
23,154,93,249,154,1166,1
23,173,82,258,169,1257,1
23,151,100,252,151,1165,1
23,235,70,304,223,1647,1
23,138,74,211,137,1042,1
23,169,81,250,168,1260,1
23,170,86,257,164,1232,1
23,235,88,324,235,1727,1
23,178,87,262,173,1316,1
23,158,74,232,158,1189,1
23,142,91,237,146,1097,1
23,156,77,234,156,1172,1
23,162,95,261,172,1273,1
23,151,104,255,145,1127,1
23,153,99,252,147,1139,1
23,139,84,224,143,1089,1
23,178,95,272,173,1320,1
23,184,97,284,184,1375,1
23,140,100,238,139,1096,1
23,163,96,263,169,1252,1
23,156,93,253,158,1184,1
23,303,82,393,313,2229,1
23,156,83,239,156,1171,1
23,190,90,282,190,1411,1
23,156,72,227,156,1172,1
23,142,89,235,148,1105,1
23,167,90,261,172,1274,1
23,152,78,230,152,1145,1
23,146,91,240,145,1091,1
23,134,91,228,139,1047,1
23,131,77,209,131,1000,1
23,176,95,275,186,1376,1
23,169,91,261,169,1272,1
23,171,100,271,169,1287,1
23,148,89,239,148,1118,1
23,157,95,253,157,1191,1
23,147,70,216,145,1098,1
23,156,85,242,156,1173,1
23,151,96,246,151,1164,1
23,159,104,267,165,1240,1
23,172,92,272,183,1322,1
23,177,96,270,171,1317,1
23,134,80,220,139,1023,1
23,188,95,285,189,1413,1
23,154,89,245,157,1185,1
23,170,94,267,170,1276,1
23,156,86,244,156,1178,1
23,224,100,322,219,1655,1
23,150,100,254,150,1132,1
23,186,94,282,186,1382,1
23,141,91,231,141,1098,1
23,145,96,243,147,1117,1
23,166,92,257,166,1271,1
23,150,82,234,155,1154,1
23,161,95,261,167,1236,1
23,146,88,237,151,1127,1
23,157,93,253,163,1221,1
23,183,82,268,183,1356,1
23,146,85,234,151,1127,1
23,133,93,229,138,1048,1
23,149,85,236,149,1129,1
23,185,98,287,182,1344,1
23,162,99,261,156,1197,1
23,153,95,253,159,1181,1
23,155,103,256,154,1194,1
23,131,86,219,131,1001,1
23,152,78,230,152,1145,1
23,152,114,210,95,1168,1
23,137,76,218,142,1037,1
23,199,86,287,199,1471,1
23,172,97,272,176,1317,1
23,136,80,216,132,1011,1
23,145,91,240,145,1086,1
23,188,103,294,188,1402,1
23,173,87,263,173,1284,1
23,149,91,244,155,1153,1
23,240,87,327,239,1758,1
23,172,82,255,172,1282,1
23,168,91,263,173,1285,1
23,153,80,239,158,1152,1
23,170,95,264,170,1297,1
23,193,80,274,193,1434,1
23,142,82,225,142,1082,1
23,221,95,315,221,1656,1
23,149,98,249,153,1153,1
23,151,100,250,151,1163,1
23,151,85,237,150,1136,1
23,234,82,319,234,1710,1
23,156,89,248,158,1177,1
23,137,89,230,142,1066,1
23,142,94,235,137,1064,1
23,165,86,254,165,1225,1
23,162,98,263,164,1231,1
23,174,97,275,179,1326,1
23,153,84,239,153,1156,1
23,148,94,237,144,1143,1
23,135,81,218,135,1015,1
23,176,86,263,175,1310,1
23,165,84,251,165,1227,1
23,160,87,250,165,1228,1
23,167,94,263,170,1272,1
23,128,84,216,134,1002,1
23,137,85,225,137,1033,1
23,166,72,238,167,1249,1
23,185,91,277,190,1416,1
23,137,90,229,136,1040,1
23,154,82,238,153,1146,1
23,151,69,213,145,1135,1
23,187,81,270,192,1414,1
23,135,81,216,134,1025,1
23,181,91,271,176,1339,1
23,168,102,274,173,1294,1
23,156,86,244,156,1174,1
23,175,89,268,180,1330,1
23,149,92,240,148,1145,1
23,165,70,236,165,1231,1
23,131,80,211,130,998,1
23,167,85,257,171,1251,1
23,153,74,226,153,1150,1
23,236,99,336,240,1778,1
23,145,87,238,150,1097,1
23,169,103,273,169,1291,1
23,186,82,269,186,1389,1
23,145,77,222,145,1094,1
23,157,82,242,162,1207,1
23,138,94,234,138,1053,1
23,176,87,266,181,1338,1
23,304,97,403,305,2216,1
23,131,82,214,131,1000,1
23,151,99,251,147,1135,1
23,137,82,219,136,1039,1
23,171,81,253,171,1281,1
23,144,76,221,140,1066,1
23,171,97,271,172,1294,1
23,249,95,344,248,1839,1
23,139,91,233,145,1094,1
23,203,86,287,198,1490,1
23,165,98,264,167,1268,1
23,137,101,240,138,1060,1
23,139,83,223,134,1025,1
23,164,95,258,159,1219,1
23,161,91,248,156,1213,1
23,159,105,269,191,1408,1
23,165,93,261,172,1279,1
23,175,100,280,180,1334,1
23,146,90,241,152,1131,1
23,137,79,215,132,1010,1
23,154,91,249,159,1185,1
23,130,97,230,131,1000,1
23,211,87,299,217,1601,1
23,168,94,264,168,1265,1
23,142,100,247,147,1101,1
23,137,87,225,137,1041,1
23,156,88,249,160,1171,1
23,145,84,230,144,1094,1
23,179,81,263,179,1325,1
23,147,84,226,143,1122,1
23,138,77,220,143,1049,1
23,143,91,238,143,1075,1
23,133,98,234,138,1048,1
23,145,95,239,140,1085,1
23,216,123,346,216,1601,1
23,158,95,253,153,1180,1
23,152,88,238,147,1138,1
23,203,89,289,198,1504,1
23,137,83,221,142,1075,1
23,138,78,216,138,1047,1
106,332,108,432,325,1440,1
106,200,106,307,202,910,1
106,225,106,322,217,1011,1
106,265,90,350,255,1130,1
106,217,84,297,210,940,1
106,222,104,325,220,990,1
106,277,94,362,262,1180,1
106,415,94,505,405,1730,1
106,250,102,350,240,1070,1
106,235,96,330,237,1050,1
62,138,75,214,137,1173,1
62,136,89,226,135,1165,1
62,147,94,244,146,1243,1
62,143,99,241,138,1217,1
62,149,90,240,152,1307,1
62,159,79,238,156,1334,1
62,146,95,242,145,1259,1
62,145,99,248,145,1230,1
62,141,87,229,138,1191,1
62,148,101,252,149,1271,1
62,166,103,273,170,1442,1
62,137,96,232,136,1204,1
62,125,94,221,124,1067,1
62,141,83,226,141,1202,1
62,138,86,226,137,1168,1
62,155,98,258,160,1356,1
62,153,85,239,154,1307,1
62,156,99,257,155,1338,1
62,234,99,336,237,1976,1
62,136,88,226,135,1155,1
62,158,95,254,156,1344,1
62,161,101,262,161,1402,1
62,132,97,233,137,1171,1
62,142,98,244,146,1238,1
62,136,79,216,134,1152,1
62,141,90,233,139,1201,1
62,219,79,297,219,1834,1
62,154,89,244,154,1320,1
62,179,78,259,181,1513,1
62,151,91,242,150,1295,1
62,159,100,262,161,1370,1
62,129,83,213,127,1102,1
62,134,78,215,136,1159,1
62,153,97,253,158,1339,1
62,135,84,220,134,1147,1
62,156,95,251,155,1334,1
62,150,87,239,149,1271,1
62,130,82,214,132,1125,1
62,143,86,233,146,1235,1
62,161,91,253,161,1385,1
62,150,89,241,154,1312,1
62,143,93,239,147,1249,1
62,136,83,221,136,1157,1
62,215,92,307,215,1808,1
62,141,85,227,141,1203,1
62,141,100,246,147,1248,1
62,322,101,424,321,2672,1
62,137,85,224,137,1172,1
62,141,93,237,146,1242,1
62,146,83,231,146,1242,1
62,142,82,225,141,1209,1
62,142,76,218,140,1200,1
62,140,88,226,136,1195,1
62,135,86,222,133,1144,1
62,145,100,248,147,1258,1
62,181,89,272,181,1528,1
62,142,86,230,140,1206,1
62,192,99,293,192,1622,1
62,138,78,218,140,1192,1
62,154,91,246,154,1316,1
62,137,83,222,137,1177,1
62,133,97,228,133,1183,1
62,165,87,253,163,1386,1
62,158,86,246,158,1346,1
62,137,90,226,133,1168,1
62,188,88,277,188,1592,1
62,155,89,246,154,1312,1
62,124,89,215,124,1068,1
62,149,84,235,149,1270,1
62,144,80,224,141,1214,1
62,156,100,260,160,1358,1
62,149,86,237,149,1272,1
62,136,92,232,140,1195,1
62,145,96,245,145,1236,1
62,172,83,256,172,1456,1
62,147,98,244,143,1248,1
62,173,82,257,174,1472,1
62,156,94,253,156,1325,1
62,157,78,236,156,1331,1
62,148,93,239,148,1298,1
62,134,94,227,128,1138,1
62,136,87,224,136,1171,1
62,157,84,244,157,1329,1
62,145,92,235,145,1268,1
62,145,95,244,145,1239,1
62,133,84,220,133,1136,1
62,156,101,256,152,1328,1
62,145,77,222,144,1228,1
62,127,90,220,127,1089,1
62,144,89,233,141,1224,1
62,158,105,267,158,1341,1
62,137,101,242,137,1171,1
62,135,88,226,140,1194,1
62,143,86,232,144,1219,1
62,155,98,252,150,1315,1
62,178,87,268,178,1498,1
62,154,97,253,153,1310,1
62,137,92,232,135,1162,1
62,178,84,264,179,1505,1
62,147,99,250,152,1285,1
62,135,93,230,135,1156,1
62,135,84,221,134,1153,1
62,153,101,258,158,1341,1
62,167,98,267,166,1412,1
62,160,89,250,160,1365,1
62,163,85,249,156,1337,1
62,151,92,246,156,1321,1
62,132,82,215,131,1122,1
62,135,88,225,135,1166,1
62,155,88,245,153,1301,1
62,227,102,330,230,1928,1
62,118,85,205,118,1024,1
62,159,104,262,159,1385,1
62,261,85,352,266,2173,1
62,138,85,226,137,1167,1
77,280,81,360,279,1481,1
77,258,76,334,256,1360,1
77,258,75,333,251,1338,1
77,239,73,312,237,1261,1
77,239,79,320,237,1266,1
77,228,79,307,227,1218,1
77,272,92,362,269,1446,1
77,246,80,324,240,1298,1
77,252,75,326,250,1333,1
77,255,69,325,255,1346,1
77,265,87,354,265,1407,1
77,298,80,379,298,1567,1
77,260,73,340,267,1381,1
77,264,74,339,264,1392,1
77,268,74,343,266,1402,1
77,261,72,332,259,1371,1
77,274,90,365,270,1438,1
77,283,73,356,280,1478,1
77,244,72,315,241,1288,1
77,254,85,339,251,1345,1
77,247,84,334,249,1323,1
77,309,88,396,308,1637,1
77,352,70,421,343,1792,1
77,257,81,338,257,1368,1
77,424,73,499,425,2192,1
77,297,86,384,297,1565,1
77,243,76,318,243,1301,1
77,289,71,363,292,1524,1
77,290,79,370,290,1529,1
77,241,70,307,238,1282,1
77,260,73,332,260,1381,1
77,276,95,371,275,1471,1
77,234,86,322,232,1240,1
77,244,68,315,246,1291,1
77,461,29,480,446,2312,1
77,273,65,337,272,1432,1
77,245,89,337,244,1303,1
77,265,92,358,266,1415,1
77,282,77,360,282,1492,1
77,266,68,332,266,1415,1
77,259,75,333,259,1378,1
77,269,67,334,269,1427,1
77,305,70,379,308,1591,1
77,248,77,327,251,1329,1
77,320,76,397,317,1663,1
77,289,73,369,297,1527,1
77,259,82,342,259,1380,1
77,270,97,365,267,1443,1
77,247,78,326,247,1314,1
77,268,83,353,268,1418,1
77,235,70,307,235,1240,1
77,288,87,377,288,1523,1
77,226,87,315,227,1223,1
77,218,73,292,219,1167,1
77,269,72,348,277,1430,1
77,273,70,344,268,1410,1
77,372,78,451,372,1939,1
77,291,76,368,291,1530,1
77,255,72,327,252,1337,1
77,275,71,345,275,1455,1
77,309,78,384,305,1627,1
77,301,73,377,304,1583,1
77,305,77,382,305,1602,1
77,433,77,514,435,2242,1
77,385,69,454,382,1984,1
77,259,72,332,259,1360,1
77,239,81,324,243,1281,1
77,268,83,353,268,1418,1
77,264,69,338,272,1403,1
77,253,82,335,253,1348,1
77,251,83,335,251,1340,1
77,254,86,342,254,1351,1
77,264,74,337,264,1404,1
77,284,82,366,279,1480,1
77,287,85,372,284,1513,1
77,251,73,323,248,1326,1
77,237,68,305,235,1246,1
77,256,90,346,255,1366,1
77,276,74,350,274,1446,1
77,251,69,325,259,1339,1
77,247,74,320,243,1300,1
77,306,73,378,298,1573,1
77,242,78,320,244,1298,1
77,266,74,338,261,1394,1
77,251,80,331,251,1339,1
77,327,80,406,322,1699,1
77,241,80,322,240,1280,1
77,287,86,376,289,1523,1
77,255,92,348,256,1367,1
77,266,78,345,265,1399,1
77,283,83,369,285,1498,1
77,262,75,339,261,1381,1
77,287,88,376,288,1526,1
77,274,81,356,274,1455,1
77,334,71,408,334,1733,1
77,283,80,363,290,1533,1
77,264,80,347,267,1406,1
77,259,75,333,259,1377,1
77,304,86,392,304,1603,1
77,235,67,303,236,1245,1
77,260,68,326,254,1352,1
77,247,73,321,247,1308,1
77,343,81,427,345,1798,1
77,328,75,403,328,1726,1
77,274,76,350,274,1450,1
77,265,81,346,265,1407,1
77,228,69,300,230,1209,1
77,238,76,317,240,1269,1
77,261,90,353,261,1394,1
77,459,306,810,443,2301,1
77,260,69,329,257,1360,1
77,258,72,332,259,1361,1
77,275,75,349,275,1458,1
77,272,81,354,272,1438,1
77,283,75,357,283,1497,1
77,247,74,323,249,1312,1
77,232,73,307,233,1233,1
77,240,66,306,241,1276,1
77,249,78,328,249,1323,1
77,2,2,4,2,16,1
77,252,78,333,255,1348,1
77,278,94,373,278,1484,1
77,262,78,341,261,1379,1
77,250,74,323,245,1312,1
77,258,95,356,259,1382,1
77,334,86,422,334,1754,1
77,279,77,355,275,1465,1
77,256,72,326,252,1341,1
77,290,82,373,291,1537,1
77,270,72,345,272,1421,1
77,232,76,309,232,1238,1
77,248,79,328,247,1314,1
77,313,70,381,313,1649,1
77,278,66,344,275,1448,1
77,264,75,346,271,1402,1
77,265,76,340,264,1405,1
77,252,70,321,249,1328,1
77,347,79,427,344,1799,1
77,265,68,330,257,1368,1
77,275,77,353,275,1455,1
77,279,69,346,279,1480,1
77,300,79,379,299,1578,1
77,290,79,370,290,1532,1
77,338,71,409,335,1754,1
77,263,81,350,270,1410,1
77,271,83,363,279,1437,1
77,629,90,720,629,3239,1
77,255,70,323,250,1336,1
77,255,59,318,263,1359,1
77,254,71,322,248,1330,1
77,275,71,345,275,1454,1
77,252,86,340,252,1344,1
77,246,77,323,246,1308,1
77,241,84,331,248,1296,1
77,251,159,318,143,1341,1
77,302,80,382,301,1589,1
77,257,72,328,256,1360,1
77,311,84,395,308,1622,1
77,271,69,340,269,1415,1
77,280,80,360,280,1480,1
77,280,84,365,278,1475,1
77,289,81,372,292,1532,1
77,324,83,408,325,1709,1
77,268,76,345,267,1409,1
77,306,84,391,304,1601,1
77,272,87,362,272,1445,1
77,234,72,306,233,1244,1
77,258,67,326,256,1349,1
77,251,72,321,251,1338,1
77,259,88,349,259,1380,1
77,261,74,337,260,1370,1
77,250,83,334,248,1323,1
77,383,86,470,381,1988,1
77,329,89,420,330,1730,1
77,280,81,362,280,1484,1
77,279,76,356,277,1463,1
77,295,78,377,295,1539,1
77,265,70,335,262,1390,1
77,259,75,333,259,1378,1
77,263,72,333,263,1398,1
77,283,61,340,275,1457,1
77,243,69,310,243,1300,1
77,250,76,324,248,1325,1
77,270,75,346,267,1413,1
77,272,75,346,272,1442,1
77,230,76,306,231,1234,1
77,260,78,339,257,1359,1
77,254,66,322,253,1327,1
77,261,78,338,258,1377,1
77,265,72,337,264,1393,1
77,308,86,395,300,1582,1
77,310,99,412,310,1633,1
77,248,82,339,256,1319,1
77,224,82,307,224,1203,1
77,258,86,347,258,1372,1
77,267,82,349,266,1417,1
77,283,69,357,290,1497,1
77,235,78,313,235,1253,1
77,238,75,314,239,1269,1
77,303,83,382,298,1592,1
77,297,73,369,289,1527,1
77,250,76,324,248,1328,1
77,239,83,323,241,1283,1
77,268,71,338,268,1418,1
77,353,69,421,350,1829,1
77,282,76,357,274,1454,1
77,252,66,319,250,1318,1
77,274,79,354,274,1452,1
77,266,88,356,266,1416,1
77,262,79,336,257,1394,1
77,290,88,373,280,1517,1
77,245,77,329,253,1308,1
77,251,73,322,248,1325,1
77,272,69,338,264,1404,1
77,266,75,340,266,1415,1
77,385,69,456,385,1989,1
77,247,74,322,246,1306,1
77,252,66,318,251,1325,1
77,270,69,345,275,1422,1
77,267,75,341,266,1416,1
69,115,78,193,115,1463,1
69,114,82,194,108,1410,1
69,123,86,208,120,1556,1
69,116,80,197,116,1464,1
69,125,80,206,125,1573,1
69,119,76,197,120,1504,1
69,153,95,250,153,1915,1
69,123,86,208,120,1557,1
69,135,95,229,132,1694,1
69,121,89,209,119,1535,1
69,109,72,180,109,1391,1
69,115,81,197,115,1454,1
69,109,77,188,109,1382,1
69,103,78,181,103,1325,1
69,118,64,185,121,1500,1
69,111,70,185,118,1462,1
69,113,83,198,113,1435,1
69,111,78,190,112,1425,1
69,124,71,195,123,1564,1
69,114,79,194,114,1439,1
69,116,77,191,113,1461,1
69,113,78,191,113,1443,1
69,115,68,186,118,1472,1
69,119,80,198,116,1507,1
69,129,83,211,123,1587,1
69,105,78,184,106,1341,1
69,128,86,215,128,1610,1
69,120,76,197,119,1512,1
69,109,69,178,109,1380,1
69,118,83,200,115,1491,1
69,119,83,204,119,1506,1
69,122,81,204,121,1534,1
69,116,86,200,113,1467,1
69,121,89,213,122,1535,1
69,111,83,193,108,1409,1
69,171,81,254,167,2083,1
69,127,84,210,125,1607,1
69,193,85,279,190,2365,1
69,93,68,163,96,1199,1
69,121,79,200,121,1542,1
41,160,91,247,156,1526,1
41,135,93,225,130,1303,1
41,198,129,328,185,1787,1
41,156,92,246,152,1491,1
41,142,84,224,139,1363,1
41,138,90,229,138,1327,1
41,148,86,234,148,1423,1
41,150,100,240,137,1429,1
41,147,74,219,146,1418,1
41,161,92,249,155,1529,1
41,140,87,225,137,1350,1
41,134,85,219,132,1286,1
41,145,92,235,140,1383,1
41,152,86,238,150,1452,1
41,142,92,234,142,1380,1
41,142,85,226,141,1368,1
41,167,91,255,160,1566,1
41,132,88,219,130,1267,1
41,130,87,215,128,1272,1
41,158,88,244,155,1519,1
41,160,91,251,158,1531,1
41,159,94,249,154,1521,1
41,144,91,231,140,1391,1
41,147,86,228,141,1401,1
41,140,88,235,145,1344,1
41,145,100,243,142,1407,1
41,140,85,221,135,1342,1
41,135,91,224,135,1325,1
41,150,88,233,144,1443,1
41,137,91,226,134,1334,1
41,152,84,232,149,1464,1
41,164,93,260,165,1563,1
41,161,96,255,159,1539,1
41,131,80,210,128,1248,1
41,140,91,229,138,1357,1
41,164,81,242,151,1482,1
41,170,107,276,166,1622,1
41,146,95,240,143,1408,1
41,156,102,252,152,1529,1
41,166,104,263,156,1586,1
41,138,85,225,139,1325,1
41,153,92,245,151,1466,1
41,148,89,235,145,1418,1
41,134,89,223,133,1297,1
41,171,96,263,165,1633,1
41,148,96,239,141,1418,1
41,139,83,222,134,1302,1
41,156,90,244,152,1486,1
41,131,89,219,129,1272,1
41,146,89,233,144,1408,1
41,145,88,228,139,1388,1
41,156,92,246,152,1489,1
41,141,83,223,139,1347,1
41,163,100,259,157,1560,1
41,154,89,240,150,1473,1
41,131,91,221,129,1267,1
41,150,83,230,146,1435,1
41,174,99,267,179,1768,1
41,134,91,220,127,1292,1
41,156,105,255,147,1493,1
41,160,90,247,158,1541,1
41,130,87,216,129,1269,1
41,133,93,226,132,1288,1
41,134,89,222,133,1293,1
41,152,91,240,148,1453,1
41,156,78,234,157,1497,1
41,159,98,252,159,1594,1
41,153,93,244,150,1478,1
41,145,94,236,140,1385,1
41,167,92,258,163,1586,1
41,145,91,236,145,1405,1
41,161,101,256,152,1534,1
41,126,96,223,126,1226,1
41,149,94,239,141,1407,1
41,138,87,224,137,1341,1
41,144,89,229,138,1373,1
41,140,88,230,141,1344,1
41,159,101,258,153,1511,1
41,143,86,229,142,1371,1
41,128,88,217,126,1222,1
41,145,77,222,145,1394,1
41,148,87,235,149,1432,1
41,158,96,255,159,1526,1
41,139,88,223,134,1337,1
41,171,96,265,169,1643,1
41,147,93,238,143,1406,1
41,152,81,232,151,1451,1
41,154,87,239,151,1471,1
41,142,88,229,139,1363,1
41,141,83,225,141,1357,1
41,148,90,233,142,1420,1
41,158,85,241,154,1496,1
41,154,90,245,152,1469,1
41,150,88,239,149,1432,1
41,190,88,272,182,1788,1
41,142,85,231,144,1364,1
