user,pr,pp,rp,rr,total,output
3,463,126,590,463,4288,0
3,378,126,490,366,3947,0
3,371,181,532,348,3868,0
3,316,119,414,295,3284,0
3,258,153,402,249,2738,0
43,181,136,323,187,1409,0
43,222,112,329,211,1623,0
43,230,90,319,228,1703,0
43,231,72,305,234,1706,0
43,163,98,258,155,1216,0
43,150,117,268,147,1143,0
43,298,60,357,297,2150,0
43,122,110,234,123,968,0
43,137,124,265,138,1069,0
43,202,112,319,208,1542,0
43,235,88,323,236,1740,0
43,266,115,375,256,1953,0
43,462,64,523,459,3295,0
43,205,70,276,205,1501,0
43,180,131,309,167,1324,0
43,134,126,266,139,1066,0
43,207,115,315,193,1515,0
43,249,158,404,233,1821,0
43,169,107,274,161,1262,0
43,216,113,330,212,1596,0
43,204,120,325,206,1553,0
43,486,91,577,486,3498,0
43,206,70,278,208,1526,0
43,201,74,275,205,1510,0
43,181,61,240,176,1314,0
43,270,76,346,271,1984,0
43,334,100,432,329,2425,0
43,110,107,232,126,890,0
43,155,71,226,154,1155,0
43,159,131,288,145,1169,0
43,232,65,295,229,1689,0
43,152,88,239,150,1151,0
43,179,70,249,179,1327,0
43,260,85,352,265,1903,0
43,192,65,256,187,1390,0
43,175,129,305,174,1346,0
43,201,96,300,207,1532,0
43,176,76,251,170,1276,0
43,233,107,344,238,1749,0
43,188,104,286,178,1394,0
43,144,117,263,145,1120,0
43,133,111,246,132,1024,0
43,268,62,331,268,1939,0
43,239,131,372,233,1754,0
43,257,99,357,254,1881,0
43,190,110,298,184,1413,0
43,221,90,313,221,1632,0
43,178,120,298,178,1368,0
43,196,86,283,198,1478,0
43,205,90,291,199,1518,0
43,204,70,274,203,1497,0
43,180,76,259,184,1342,0
43,195,120,319,200,1491,0
43,238,95,335,238,1748,0
43,168,105,277,173,1298,0
43,169,96,264,164,1254,0
43,265,69,334,265,1924,0
43,270,65,334,268,1951,0
43,357,128,490,359,2616,0
43,220,90,308,218,1630,0
43,272,116,389,272,2022,0
43,178,95,270,172,1322,0
43,536,76,612,536,3837,0
43,192,56,250,192,1390,0
43,172,128,299,162,1276,0
43,152,94,251,155,1151,0
43,209,132,338,203,1580,0
43,805,123,929,806,5763,0
43,222,96,317,220,1652,0
43,192,61,256,198,1428,0
23,150,97,244,142,1119,0
23,179,104,282,172,1328,0
23,163,100,259,154,1218,0
23,135,84,222,139,1047,0
23,300,89,388,296,2171,0
23,152,101,249,146,1152,0
23,201,91,292,199,1494,0
23,161,115,276,158,1224,0
23,188,89,277,188,1414,0
23,238,70,305,232,1714,0
23,200,133,322,187,1524,0
23,220,119,333,208,1621,0
23,138,111,247,132,1057,0
23,151,96,247,149,1150,0
23,164,112,270,156,1252,0
23,374,85,453,364,2691,0
23,193,92,283,191,1438,0
23,145,116,256,137,1115,0
23,310,66,375,311,2251,0
23,128,101,224,120,978,0
23,213,128,333,198,1577,0
23,141,99,241,145,1112,0
23,222,67,288,221,1629,0
23,133,111,241,124,1005,0
23,224,78,300,224,1660,0
23,300,99,398,299,2200,0
23,158,124,276,150,1217,0
23,229,109,336,225,1695,0
23,237,63,300,237,1721,0
23,151,84,228,143,1141,0
23,187,62,248,182,1354,0
23,230,87,309,219,1682,0
23,203,111,314,201,1520,0
23,235,85,320,234,1735,0
23,133,99,225,125,1031,0
23,203,94,294,197,1496,0
23,167,97,266,168,1267,0
23,138,130,262,132,1101,0
23,197,116,299,181,1493,0
23,211,113,320,204,1576,0
23,179,87,266,178,1336,0
23,182,121,293,166,1362,0
23,146,106,246,139,1120,0
23,137,111,247,129,1032,0
23,158,101,255,152,1197,0
23,136,102,235,133,1059,0
23,149,98,245,143,1122,0
23,282,85,367,283,2072,0
23,149,118,266,143,1127,0
23,269,103,372,263,1954,0
23,212,68,279,212,1566,0
23,143,93,229,138,1116,0
23,120,110,226,115,948,0
23,358,93,454,357,2581,0
23,132,98,230,134,1040,0
23,152,109,256,141,1144,0
23,293,108,399,289,2151,0
23,216,105,305,197,1599,0
23,178,88,263,171,1312,0
23,213,118,321,201,1602,0
23,155,109,259,150,1191,0
23,205,89,290,200,1520,0
23,457,92,547,452,3273,0
23,111,100,206,101,849,0
23,190,114,305,188,1432,0
23,133,83,214,131,1031,0
23,174,128,299,164,1299,0
23,130,104,229,120,981,0
23,211,96,310,212,1566,0
23,141,99,236,134,1080,0
23,159,88,247,160,1210,0
23,234,80,314,233,1717,0
23,196,90,282,189,1449,0
23,132,100,229,129,1032,0
23,132,83,210,126,1000,0
23,231,124,355,226,1714,0
23,264,121,379,250,1917,0
23,463,101,561,455,3318,0
23,173,87,261,175,1312,0
23,172,100,268,168,1304,0
23,148,112,256,141,1142,0
23,170,67,237,165,1230,0
23,121,67,190,121,910,0
23,281,124,401,273,2064,0
23,158,94,247,152,1195,0
23,219,72,291,220,1615,0
23,218,64,282,218,1600,0
23,134,104,235,129,1040,0
23,186,115,300,184,1415,0
23,132,85,215,127,1003,0
23,206,103,305,200,1541,0
23,171,109,276,166,1312,0
23,143,105,245,139,1104,0
23,140,122,264,137,1080,0
23,174,104,278,170,1305,0
23,140,97,235,135,1063,0
23,124,71,194,120,920,0
23,179,92,267,172,1328,0
23,140,70,211,141,1050,0
23,195,91,287,194,1447,0
23,189,102,288,185,1424,0
23,135,65,202,140,1039,0
23,135,66,200,130,995,0
23,142,101,243,141,1096,0
23,169,91,262,171,1287,0
23,157,91,246,155,1192,0
23,211,67,274,202,1512,0
23,344,117,455,331,2477,0
23,172,114,279,157,1263,0
23,129,81,207,124,977,0
23,202,91,284,190,1494,0
23,163,113,270,156,1254,0
23,133,84,221,137,1019,0
23,160,99,262,159,1197,0
23,244,98,343,241,1783,0
23,182,92,275,182,1367,0
23,355,94,440,345,2574,0
23,176,92,270,175,1310,0
23,144,98,237,134,1079,0
23,127,98,223,121,971,0
23,128,103,226,119,974,0
23,128,100,222,117,965,0
23,188,79,263,181,1380,0
23,144,106,245,134,1086,0
23,124,107,226,113,939,0
23,147,118,256,137,1152,0
23,182,94,275,181,1373,0
23,191,120,309,187,1455,0
23,182,88,269,181,1364,0
23,295,92,385,293,2158,0
23,142,134,269,133,1118,0
23,522,87,610,521,3729,0
23,246,78,321,237,1769,0
23,213,131,343,203,1564,0
23,151,118,264,140,1137,0
23,212,113,325,213,1608,0
23,204,102,300,197,1528,0
23,157,109,259,145,1180,0
23,152,75,226,149,1135,0
23,145,108,247,136,1104,0
23,128,97,223,125,992,0
23,271,74,341,265,1964,0
23,358,87,447,358,2585,0
23,159,116,264,141,1192,0
23,181,89,271,181,1354,0
23,519,87,608,518,3709,0
23,180,95,273,173,1336,0
23,179,107,281,172,1352,0
23,155,107,251,137,1153,0
23,223,72,295,221,1627,0
23,173,113,280,164,1312,0
23,176,90,268,178,1331,0
23,124,110,229,116,963,0
23,148,103,244,137,1120,0
23,585,91,672,580,4187,0
23,159,142,290,146,1253,0
23,115,103,217,110,893,0
23,601,92,693,601,7908,0
23,149,144,286,141,1188,0
23,217,134,349,206,1605,0
23,128,92,216,122,971,0
23,210,86,297,212,1569,0
23,393,98,489,391,2852,0
23,195,86,282,195,1456,0
23,124,67,191,120,910,0
23,221,113,333,218,1655,0
23,158,108,264,155,1211,0
23,141,109,244,132,1088,0
23,202,62,263,199,1471,0
23,237,82,318,236,1742,0
23,153,77,225,146,1143,0
23,146,111,253,141,1131,0
23,186,111,297,184,1400,0
23,130,96,222,123,987,0
106,199,112,292,167,858,0
106,243,124,367,246,1111,0
106,253,81,334,253,1094,0
106,262,155,428,262,1163,0
106,215,97,307,205,943,0
106,249,93,342,261,1138,0
106,300,103,403,299,1304,0
106,213,107,338,232,964,0
106,197,174,392,227,1004,0
106,263,92,358,260,1122,0
106,303,110,411,302,1328,0
106,266,125,387,261,1191,0
106,351,115,463,341,1492,0
106,232,136,372,238,1072,0
106,230,92,325,232,1010,0
106,257,157,411,242,1143,0
106,430,116,548,429,1827,0
106,276,130,417,292,1263,0
106,243,140,381,242,1119,0
106,351,115,467,351,1513,0
106,734,104,839,734,3042,0
106,241,115,358,241,1076,0
106,432,96,528,433,1836,0
106,239,116,353,240,1087,0
106,220,102,330,222,960,0
106,267,80,347,272,1170,0
106,257,152,410,262,1200,0
106,195,104,296,195,901,0
106,355,128,491,358,1532,0
106,279,91,367,279,1223,0
62,327,78,406,327,2688,0
62,279,104,385,280,2336,0
62,277,76,354,279,2304,0
62,384,97,485,385,3155,0
62,164,111,276,165,1439,0
62,264,85,351,267,2209,0
62,234,93,329,234,1944,0
62,190,91,280,189,1619,0
62,424,86,509,426,3504,0
62,218,93,303,208,1826,0
62,234,85,318,232,1950,0
62,498,83,582,500,4081,0
62,375,68,442,375,3083,0
62,184,64,248,182,1520,0
62,354,103,455,351,2934,0
62,195,95,288,193,1656,0
62,166,67,234,166,1392,0
62,146,84,229,144,1246,0
62,281,85,367,283,2343,0
62,222,111,335,225,1903,0
62,417,86,506,422,3435,0
62,226,92,321,230,1913,0
62,165,75,240,163,1399,0
62,675,60,736,677,5484,0
62,198,94,290,197,1694,0
62,242,104,346,245,2071,0
62,519,78,597,519,4234,0
62,598,136,739,598,4893,0
62,176,69,246,176,1472,0
62,304,94,399,302,2511,0
62,176,72,248,174,1472,0
62,218,66,285,219,1818,0
62,177,90,266,174,1497,0
62,189,85,275,192,1617,0
62,162,88,250,163,1401,0
62,401,69,469,403,3310,0
62,144,59,203,142,1204,0
62,294,147,442,291,2471,0
62,264,103,368,266,2224,0
62,177,94,272,177,1509,0
62,197,85,283,194,1637,0
62,232,103,338,231,1935,0
62,226,75,299,224,1890,0
62,450,153,604,448,3734,0
62,165,80,244,165,1407,0
62,149,81,229,145,1259,0
62,140,87,225,140,1224,0
62,219,102,322,221,1873,0
62,181,66,247,182,1521,0
62,292,95,386,290,2432,0
62,223,72,294,222,1864,0
62,208,91,300,209,1761,0
62,282,80,364,285,2353,0
62,205,70,275,205,1713,0
62,208,97,308,212,1777,0
62,296,62,359,294,2422,0
62,223,98,321,221,1863,0
62,160,87,247,159,1359,0
62,231,82,314,232,1935,0
62,184,85,268,186,1585,0
62,217,109,335,219,1795,0
62,202,75,279,205,1711,0
62,246,95,341,243,2040,0
62,169,106,275,170,1473,0
62,304,138,443,303,2559,0
62,234,89,326,234,1943,0
62,175,87,261,175,1503,0
62,201,113,316,204,1735,0
62,388,102,489,387,3208,0
62,283,108,392,286,2394,0
62,215,105,320,215,1831,0
62,249,78,326,250,2088,0
62,184,70,255,184,1543,0
62,149,91,241,150,1293,0
62,345,73,419,347,2850,0
62,488,70,558,492,4016,0
62,365,88,454,366,3014,0
62,254,106,362,257,2153,0
62,354,105,460,354,2944,0
62,159,83,243,160,1363,0
62,320,69,390,320,2624,0
62,178,87,265,179,1519,0
62,226,75,300,226,1896,0
62,275,103,378,273,2292,0
62,245,108,356,254,2128,0
62,230,80,311,239,1984,0
62,269,102,332,229,2247,0
62,214,77,291,214,1792,0
62,123,94,217,124,1088,0
62,236,78,315,239,1984,0
62,169,87,256,170,1459,0
62,198,95,293,197,1671,0
62,161,109,263,152,1384,0
62,256,71,327,256,2121,0
62,191,108,297,189,1647,0
62,353,102,455,353,2929,0
62,169,108,278,171,1479,0
62,287,106,395,287,2403,0
62,348,296,670,337,2794,0
62,478,88,569,477,3893,0
62,221,72,293,217,1808,0
62,410,67,479,412,3365,0
62,149,76,225,151,1288,0
62,126,88,212,123,1089,0
62,333,64,397,334,2736,0
62,156,104,264,162,1376,0
62,158,97,257,159,1368,0
62,331,74,404,328,2706,0
62,203,72,274,202,1696,0
62,184,89,271,183,1568,0
62,362,70,431,358,2945,0
62,510,96,610,514,4189,0
77,257,214,454,226,1920,0
77,234,201,415,210,1822,0
77,382,71,445,372,1981,0
77,356,290,622,320,2704,0
77,379,76,451,374,1968,0
77,302,85,386,296,1575,0
77,290,256,537,294,2391,0
77,222,61,294,237,1193,0
77,473,153,623,467,2504,0
77,694,151,841,672,3536,0
77,666,214,869,652,8191,0
77,480,153,635,483,2560,0
77,493,383,749,344,3688,0
77,354,84,439,351,1837,0
77,417,86,507,417,2160,0
77,550,84,632,545,2824,0
77,411,136,542,398,2152,0
77,410,84,484,384,2056,0
77,368,307,571,243,2736,0
77,188,87,268,180,1026,0
77,358,233,555,318,2728,0
77,382,119,497,374,2014,0
77,208,98,309,216,1168,0
77,262,74,335,255,1355,0
77,493,90,581,488,2547,0
77,419,356,715,335,3128,0
77,276,131,399,264,1496,0
77,267,93,363,267,1416,0
77,262,128,381,249,1423,0
77,325,94,422,332,1743,0
77,508,75,579,502,2615,0
77,440,359,716,345,3351,0
77,312,133,443,299,1641,0
77,230,99,327,224,1234,0
77,296,85,383,299,1576,0
77,301,210,492,275,2272,0
77,478,156,633,478,2552,0
77,379,278,630,343,2876,0
77,448,375,698,305,3384,0
77,244,238,472,219,1848,0
77,632,405,901,467,4632,0
77,286,123,399,271,1535,0
77,441,397,735,316,3335,0
77,296,83,377,293,1560,0
77,340,255,573,305,2552,0
77,241,200,429,216,1800,0
77,208,98,301,201,1128,0
77,292,140,430,284,1576,0
77,284,122,397,263,1487,0
77,264,109,364,246,1384,0
77,295,134,423,280,1567,0
77,336,80,417,344,1802,0
77,309,245,529,270,2320,0
77,380,230,578,343,2863,0
77,693,552,1020,419,5063,0
77,526,449,910,430,3920,0
77,308,341,608,259,3048,0
77,208,98,301,201,1128,0
77,281,71,353,283,1485,0
77,291,67,356,291,1537,0
77,386,67,461,393,1996,0
77,330,88,421,333,1747,0
77,345,84,432,345,1800,0
69,683,171,858,689,8412,0
69,272,64,337,273,3348,0
69,399,79,477,397,4864,0
69,266,63,330,268,3273,0
69,483,87,568,479,5881,0
69,871,92,966,874,10570,0
69,532,118,650,532,6502,0
69,407,74,481,409,4984,0
69,968,106,1076,971,11740,0
69,1154,72,1226,1153,13921,0
69,573,91,666,577,6999,0
69,571,132,692,558,9256,0
69,497,104,602,500,6099,0
69,482,109,594,484,5888,0
69,269,120,391,272,3383,0
69,1194,93,1290,1198,14456,0
69,624,108,734,625,7609,0
69,757,61,819,756,9141,0
69,413,93,507,413,5037,0
69,972,66,1037,971,11734,0
69,660,114,777,663,8039,0
69,502,86,590,506,6152,0
69,429,110,538,426,5246,0
69,405,99,505,407,4983,0
69,526,111,638,526,6418,0
69,272,100,374,274,3376,0
69,280,68,348,282,3448,0
69,434,94,531,437,5311,0
69,394,67,461,395,4818,0
69,634,120,754,632,7714,0
69,824,101,922,818,9963,0
69,321,69,391,322,3940,0
69,805,64,872,807,9734,0
69,301,87,386,298,3704,0
69,561,78,639,561,6824,0
69,544,150,700,547,6648,0
69,283,126,411,286,3539,0
69,250,66,317,252,3089,0
69,702,213,924,699,8512,0
69,350,100,454,355,4327,0
69,614,104,717,613,7484,0
69,275,74,350,276,3389,0
69,391,76,469,395,4806,0
69,470,103,573,470,5751,0
69,491,97,590,493,6006,0
69,617,97,714,614,7473,0
69,374,91,466,374,4575,0
69,579,86,666,581,7048,0
69,807,85,894,810,9799,0
69,419,81,499,417,5104,0
69,461,103,572,469,5649,0
69,392,110,502,389,4793,0
69,232,88,322,234,2880,0
69,278,114,394,281,3484,0
69,501,95,597,502,6128,0
69,507,113,621,507,6200,0
69,279,112,391,282,3496,0
69,576,145,721,576,7066,0
69,464,79,544,464,5648,0
69,542,163,706,542,6669,0
69,719,186,892,704,10229,0
69,305,111,416,304,3760,0
69,832,96,928,834,10111,0
69,357,87,442,354,4369,0
69,679,96,773,676,8235,0
69,278,104,383,278,3440,0
69,853,87,941,854,10323,0
69,748,85,835,751,9083,0
69,454,112,567,451,5532,0
69,526,117,648,532,6460,0
69,595,167,765,601,7351,0
69,396,68,465,398,4841,0
69,408,91,501,413,5039,0
69,707,63,770,708,8562,0
69,989,98,1089,989,11955,0
69,464,88,552,462,5648,0
69,446,111,558,446,5462,0
69,525,86,613,530,6423,0
69,524,118,644,525,6403,0
69,766,137,907,771,9360,0
69,863,96,960,863,10457,0
41,287,96,368,270,2670,0
41,202,101,294,191,1917,0
41,353,194,533,334,3673,0
41,232,125,346,220,2217,0
41,303,97,384,282,2793,0
41,421,82,485,398,3838,0
41,283,140,412,272,2704,0
41,199,98,285,183,1855,0
41,338,173,459,280,3164,0
41,394,176,563,380,4048,0
41,572,119,666,542,5228,0
41,461,99,535,429,4196,0
41,310,229,542,296,3176,0
41,374,111,465,350,3452,0
41,300,211,495,268,3069,0
41,237,87,294,203,2192,0
41,270,72,329,256,2502,0
41,332,85,402,315,3073,0
41,289,79,349,267,2660,0
41,281,116,374,255,2624,0
41,234,173,401,218,2418,0
41,218,120,330,211,2105,0
41,204,114,297,182,1938,0
41,141,87,219,130,2200,0
41,326,115,411,296,3058,0
41,311,121,420,294,2884,0
41,338,102,417,311,3113,0
41,224,113,328,215,2143,0
41,221,76,283,206,2061,0
41,458,100,537,434,4202,0
41,332,217,544,314,3423,0
41,447,152,592,438,4163,0
41,314,106,408,300,2924,0
41,339,112,456,340,3469,0
41,362,83,423,335,3316,0
41,266,164,404,235,2527,0
41,369,79,433,351,3386,0
41,268,113,356,238,2500,0
41,250,200,446,234,2596,0
41,255,164,417,245,2636,0
41,297,176,467,282,3063,0
41,259,149,392,242,2480,0
41,223,152,347,191,2124,0
41,241,54,284,228,2221,0
41,270,118,373,253,2539,0
41,266,84,343,258,2481,0
41,328,147,460,308,3063,0
41,359,107,453,342,3318,0
41,244,107,336,226,2280,0
41,672,106,751,642,6126,0
41,488,174,629,452,4550,0
41,231,117,342,225,2204,0
41,300,215,506,274,3055,0
41,304,221,492,256,3124,0
41,523,87,596,506,4774,0
41,336,242,576,320,3472,0
41,346,273,617,324,3556,0
41,265,130,381,247,2484,0
41,317,201,500,285,3238,0
41,328,234,549,298,3346,0
41,326,149,464,312,3067,0
41,208,83,271,185,1934,0
41,216,105,312,204,2024,0
41,340,102,420,312,3119,0
41,271,108,369,258,2528,0
41,205,91,285,190,1911,0
41,257,182,434,241,2644,0
41,282,194,465,258,2889,0
41,201,97,288,186,1879,0
41,296,176,438,252,3049,0
41,258,135,382,245,2449,0
41,281,121,385,261,2634,0
41,266,105,357,249,2488,0
41,725,106,814,705,6610,0
41,284,121,392,268,2658,0
41,604,163,749,585,5596,0
41,244,116,352,235,2306,0
41,344,112,430,313,3180,0
41,229,205,430,214,2401,0
41,302,192,492,286,3084,0
41,428,114,522,407,3960,0
41,265,130,378,246,2505,0
41,262,69,315,244,2415,0
41,317,135,429,292,2976,0
41,288,121,399,276,2704,0
41,313,318,646,296,3142,0
41,129,78,198,121,2040,0
41,271,134,390,256,2583,0
41,321,107,401,291,2972,0
41,284,116,388,270,2656,0
41,307,117,381,265,4735,0
41,650,159,799,640,6016,0
6,407,97,504,405,2530,0
6,329,71,400,328,2047,0
6,183,63,251,190,1182,0
6,327,124,452,329,2093,0
6,275,86,367,281,1743,0
6,310,99,411,310,1956,0
6,325,136,442,298,2048,0
6,317,66,382,314,1966,0
6,221,115,340,228,1464,0
6,196,89,282,190,1248,0
6,499,72,570,492,3041,0
6,308,74,382,306,1914,0
6,312,130,441,309,1994,0
6,552,108,662,550,3399,0
6,214,68,286,220,1363,0
6,283,69,353,280,1747,0
6,221,135,364,228,1465,0
6,254,91,343,246,1592,0
6,216,100,322,227,1431,0
6,190,113,306,197,1280,0
6,182,121,306,186,1223,0
6,340,91,431,338,2120,0
6,291,59,352,291,1800,0
6,261,75,340,264,1640,0
6,330,56,385,328,2030,0
6,244,146,395,252,1632,0
6,472,125,597,464,2912,0
6,161,104,267,166,1092,0
6,224,72,296,225,1421,0
6,380,81,464,380,2344,0
6,201,122,325,204,1336,0
6,193,126,326,194,1256,0
6,331,107,442,333,2088,0
6,662,93,756,663,4074,0
6,251,62,312,249,1569,0
6,242,88,330,247,1575,0
6,250,137,388,249,1631,0
6,351,158,513,351,2249,0
6,303,124,429,306,1959,0
6,202,81,290,209,1296,0
6,574,93,668,573,3531,0
6,276,59,335,276,1720,0
6,191,158,352,190,1282,0
6,234,127,364,238,1544,0
6,229,134,369,231,1488,0
6,269,59,328,269,1677,0
6,279,59,337,276,1729,0
6,148,84,239,153,967,0
6,545,70,617,548,3350,0
6,216,114,338,220,1396,0
6,341,94,436,342,2142,0
6,220,122,346,220,1429,0
6,221,98,316,215,1411,0
6,356,64,421,358,2216,0
6,270,137,408,278,1807,0
6,239,89,332,243,1528,0
6,288,58,349,293,1798,0
6,195,58,256,196,1222,0
6,303,82,383,300,1902,0
6,224,132,366,231,1460,0
6,352,119,450,328,2560,0
6,345,85,431,344,2144,0
6,270,64,336,268,1667,0
6,352,93,443,349,2206,0
6,191,90,285,197,1254,0
6,245,96,341,245,1568,0
6,277,92,372,281,1760,0
6,221,127,349,218,1439,0
6,357,98,458,363,2263,0
6,233,137,376,241,1552,0
6,305,98,403,309,1952,0
6,353,93,443,348,2206,0
6,252,94,348,251,1595,0
6,318,95,414,318,1998,0
6,386,99,486,382,2392,0
6,203,91,298,209,1327,0
6,220,94,313,219,1414,0
6,255,133,391,261,1690,0
6,237,98,336,241,1544,0
6,566,118,684,566,3520,0
6,215,120,342,223,1420,0
6,200,100,304,200,1279,0
6,764,112,882,763,4664,0
6,302,105,406,302,1931,0
6,333,157,499,335,2116,0
6,201,127,328,198,1323,0
6,328,145,477,330,2109,0
6,324,139,471,335,2108,0
6,204,129,337,212,1376,0
6,737,70,810,738,4486,0
6,274,58,334,276,1709,0
6,215,87,296,208,1373,0
6,221,133,357,221,1447,0
6,338,89,432,344,2128,0
6,386,85,468,383,2401,0
6,332,64,397,330,2043,0
6,206,149,362,208,1360,0
6,233,105,343,242,1527,0
6,201,78,280,201,1288,0
6,232,81,312,233,1484,0
6,285,61,347,286,1771,0
6,222,105,326,217,1415,0
6,525,57,584,527,3214,0
6,410,70,481,413,2543,0
6,212,131,342,206,1380,0
6,331,59,390,331,2050,0
6,285,91,376,285,1808,0
6,345,74,418,338,2112,0
6,757,95,852,756,7664,0
6,236,98,337,236,1497,0
6,266,130,389,250,1680,0
6,242,63,302,242,1537,0
6,414,85,500,416,2579,0
6,412,83,496,412,2560,0
6,283,85,363,278,1785,0
6,326,91,419,327,2048,0
6,191,122,315,190,1263,0
6,281,92,371,281,1792,0
6,375,57,433,377,2314,0
6,273,64,338,273,1701,0
6,205,118,319,194,1311,0
6,308,78,387,310,1945,0
6,335,64,394,327,2061,0
6,498,72,569,491,3035,0
6,446,100,552,446,2752,0
6,233,143,376,233,1544,0
6,354,129,481,346,2224,0
6,214,87,298,212,1384,0
6,289,100,393,292,1824,0
6,1062,110,1173,1061,8597,0
6,135,104,244,135,889,0
6,427,59,489,431,2630,0
6,229,92,321,229,1472,0
6,315,57,373,316,1950,0
6,321,145,473,325,2052,0
6,281,104,386,281,1784,0
6,206,135,333,193,1349,0
6,284,63,348,285,1776,0
6,196,81,278,196,1262,0
6,202,106,308,202,1319,0
6,178,113,293,178,1176,0
6,188,116,306,194,1271,0
6,219,128,349,220,1444,0
94,423,106,532,430,7393,0
94,554,101,658,559,9574,0
94,244,148,395,249,4343,0
