id,date,genuine,password,release_codes,pp,pr,rp,rr,ppavg,pravg,rpavg,rravg,total
24,2010-11-18 23:22:42,1,poiluQC,80 79 73 76 85 81 67 16,29 247 105 165 272 135 206,110 195 85 125 71 271 322 141,224 332 230 236 543 457 347,114 137 145 111 472 186 25,165,165,338,170,1300
24,2010-11-18 23:22:47,1,poiluQC,80 79 73 76 85 81 16 67,91 200 106 202 216 124 227,159 100 91 115 24 260 342 130,191 291 221 226 476 466 357,32 191 130 111 452 206 15,166,152,318,162,1296
24,2010-11-18 23:22:56,1,poiluQC,80 79 73 76 85 81 67 16,90 563 176 125 201 121 210,150 111 80 180 85 246 321 131,201 643 356 210 447 442 341,51 532 276 30 362 196 20,212,163,377,209,1617
24,2010-11-18 23:23:02,1,poiluQC,80 79 73 76 85 81 67 16,76 728 145 720 119 146 216,161 135 70 166 7 246 326 130,211 798 311 727 365 472 346,50 663 241 561 358 226 20,307,155,461,302,2280
24,2010-11-22 22:07:38,1,poiluQC,80 79 73 76 85 81 16 67,111 221 147 164 361 182 245,176 115 80 89 65 312 351 116,226 301 236 229 673 533 361,50 186 156 140 608 221 10,204,163,365,195,1547
24,2010-11-22 22:07:43,1,poiluQC,80 79 73 76 85 81 16 67,111 461 176 175 282 206 251,185 125 85 100 81 311 356 110,236 546 276 256 593 562 361,51 421 191 156 512 251 5,237,169,404,226,1772
24,2010-11-22 22:07:53,1,poiluQC,80 79 73 76 85 81 16 67,106 271 512 211 336 142 210,176 107 75 92 75 251 455 248,213 346 604 286 587 597 458,37 239 529 194 512 346 3,255,184,441,265,2036
24,2010-11-22 22:07:58,1,poiluQC,80 79 73 76 85 81 67 16,134 241 216 171 356 121 191,199 130 80 95 75 236 286 101,264 321 311 246 592 407 292,65 191 231 151 517 171 6,204,150,347,190,1531
24,2010-11-22 22:08:03,1,poiluQC,80 79 73 76 85 81 67 16,105 237 180 162 290 116 195,165 116 85 105 79 236 301 115,221 322 285 241 526 417 310,56 206 200 136 447 181 9,183,150,331,176,1400
24,2010-11-22 22:08:09,1,poiluQC,80 79 73 76 85 81 16 67,170 191 136 170 337 100 390,97 91 80 85 71 220 396 6,261 271 221 241 557 496 396,164 180 141 156 486 276 0,213,130,349,200,1500
24,2010-11-22 22:08:14,1,poiluQC,80 79 73 76 85 81 16 67,101 226 135 131 367 125 196,161 120 85 86 75 250 306 115,221 311 221 206 617 431 311,60 191 136 120 542 181 5,183,149,331,176,1396
24,2010-11-22 22:08:23,1,poiluQC,80 79 73 76 85 81 16 67,96 195 121 159 564 146 201,155 106 82 100 61 286 262 262,202 277 221 220 850 408 463,47 171 139 120 789 122 201,211,164,377,227,1744
24,2010-11-22 22:08:31,1,poiluQC,80 79 73 76 85 81 16 67,212 104 131 161 211 125 344,218 24 96 106 75 466 348 5,236 200 237 236 677 473 349,18 176 141 130 602 7 1,184,167,344,153,1293
24,2010-11-22 22:08:36,1,poiluQC,80 79 73 76 85 81 16 67,91 211 136 155 241 126 160,149 121 90 111 81 246 206 91,212 301 247 236 487 332 251,63 180 157 125 406 86 45,160,136,295,151,1211
24,2011-01-17 16:23:47,1,poiluQC,80 79 73 76 85 81 67 16,221 155 151 146 281 150 227,75 60 60 75 69 241 327 140,281 215 226 215 522 477 367,206 155 166 140 453 236 40,190,130,329,199,1471
24,2011-01-17 16:23:51,1,poiluQC,80 79 73 76 85 81 67 16,85 291 206 161 326 141 175,150 100 105 85 70 201 271 121,185 396 291 231 527 412 296,35 296 186 146 457 211 25,197,137,334,193,1506
24,2011-01-17 16:24:00,1,poiluQC,80 79 73 76 85 81 67 16,95 226 341 96 236 146 195,145 105 100 30 70 241 290 116,200 326 371 166 477 436 311,55 221 271 136 407 195 21,190,137,326,186,1451
24,2011-01-17 16:24:05,1,poiluQC,80 79 73 76 85 81 67 16,296 196 151 155 492 131 221,90 166 70 94 75 236 326 110,462 266 245 230 728 457 331,372 100 175 136 653 221 5,234,145,388,237,1752
24,2011-01-17 16:24:10,1,poiluQC,80 79 73 76 85 81 67 16,75 251 201 151 603 135 191,120 96 86 81 65 231 301 120,171 337 282 216 834 436 311,51 241 196 135 769 205 10,229,137,369,229,1727
24,2011-01-17 16:24:15,1,poiluQC,80 79 73 76 85 81 67 16,71 241 160 246 668 71 261,126 125 50 176 121 186 356 100,196 291 336 367 854 427 361,70 166 286 191 733 241 5,245,155,404,241,1818
24,2011-01-17 16:24:23,1,poiluQC,80 79 73 76 85 81 67 16,282 271 130 131 301 116 216,96 80 70 96 75 226 296 105,362 341 226 206 527 412 321,266 261 156 110 452 186 25,206,130,342,208,1552
24,2011-01-17 16:24:41,1,poiluQC,80 79 73 76 85 81 67 16,342 235 186 171 251 125 201,80 74 70 75 65 211 302 111,416 305 261 236 462 427 312,336 231 191 161 397 216 10,215,123,345,220,1622
24,2011-01-17 16:25:04,1,poiluQC,80 79 73 76 85 81 67 16,172 357 205 202 336 146 231,80 70 65 71 70 256 326 100,242 422 276 272 592 472 331,162 352 211 201 522 216 5,235,129,372,238,1749
24,2011-02-11 17:49:40,1,poiluQC,80 79 73 76 85 81 67 16,185 232 120 171 351 175 317,70 230 14 85 80 296 362 116,415 246 205 251 647 537 433,345 16 191 166 567 241 71,221,156,390,228,1667
24,2011-02-11 17:49:50,1,poiluQC,80 79 73 76 85 81 67 16,240 362 206 532 316 166 161,69 70 181 75 70 261 241 125,310 543 281 602 577 407 286,241 473 100 527 507 146 45,283,136,429,291,2108
24,2011-02-11 17:49:55,1,poiluQC,80 79 73 76 85 81 67 16,115 182 140 166 437 145 211,170 100 90 102 80 260 296 100,215 272 242 246 697 441 311,45 172 152 144 617 181 15,199,149,346,189,1496
24,2011-02-11 17:49:59,1,poiluQC,80 79 73 76 85 81 67 16,116 206 145 156 366 264 73,176 111 90 106 80 269 153 95,227 296 251 236 635 417 168,51 185 161 130 555 148 15,189,135,318,177,1421
24,2011-02-11 17:50:08,1,poiluQC,80 79 73 76 85 81 67 16,262 256 190 136 372 140 256,71 72 60 66 80 235 327 100,334 316 256 216 607 467 356,263 244 196 150 527 232 29,230,126,364,234,1712
24,2011-02-11 17:50:16,1,poiluQC,80 79 73 76 85 81 67 16,171 160 161 150 226 141 186,75 64 80 85 81 256 291 120,235 240 246 231 482 432 306,160 176 166 146 401 176 15,170,131,310,177,1315
24,2011-02-11 17:50:21,1,poiluQC,80 79 73 76 85 81 16 67,156 577 186 135 307 100 207,75 75 76 90 81 221 283 89,231 653 276 216 528 383 296,156 578 200 126 447 162 13,238,123,369,240,1757
24,2011-02-11 17:50:28,1,poiluQC,80 79 73 76 85 81 16 67,89 155 130 136 301 116 176,143 90 105 116 90 221 236 85,179 260 246 226 522 352 261,36 170 141 110 432 131 25,157,135,292,149,1188
24,2011-02-11 17:50:37,1,poiluQC,80 79 73 76 85 81 67 16,322 684 235 145 256 91 206,76 85 79 141 91 216 354 171,407 763 376 236 472 445 377,331 678 297 95 381 229 23,277,151,439,290,2110
24,2011-02-11 17:50:41,1,poiluQC,80 79 73 76 85 81 67 16,179 158 196 151 251 116 180,76 63 86 91 80 231 286 110,242 244 287 231 482 402 290,166 181 201 140 402 171 4,175,127,311,180,1341
24,2011-02-21 14:40:05,1,poiluQC,80 79 73 76 85 81 16 67,81 191 130 166 226 135 216,141 105 80 121 70 261 291 91,186 271 251 236 487 426 307,45 166 171 115 417 165 16,163,145,309,156,1236
24,2011-02-21 14:40:10,1,poiluQC,80 79 73 76 85 81 16 67,106 196 200 131 402 120 211,166 90 85 166 90 255 297 91,196 281 366 221 657 417 302,30 191 281 55 567 162 5,195,155,348,184,1457
24,2011-02-21 14:40:14,1,poiluQC,80 79 73 76 85 81 16 67,90 191 135 136 407 95 206,160 95 80 121 80 266 266 90,185 271 256 216 673 361 296,25 176 176 95 593 95 30,180,144,322,170,1350
24,2011-02-21 14:40:18,1,poiluQC,80 79 73 76 85 81 16 67,86 170 106 150 322 130 196,141 95 80 190 80 261 296 106,181 250 296 230 583 426 302,40 155 216 40 503 165 6,165,156,324,160,1266
24,2011-02-21 14:40:25,1,poiluQC,80 79 73 76 85 81 16 67,66 191 135 136 236 140 196,116 115 100 121 90 251 276 91,181 291 256 226 487 416 287,65 176 156 105 397 165 11,157,145,306,153,1191
24,2011-02-21 14:40:29,1,poiluQC,80 79 73 76 85 81 16 67,105 166 126 140 216 126 200,155 91 95 170 75 261 261 106,196 261 296 215 477 387 306,41 170 201 45 402 126 45,154,151,305,147,1185
24,2011-02-21 14:40:49,1,poiluQC,80 79 73 76 85 81 16 67,110 181 100 167 240 106 206,176 86 86 222 95 226 286 105,196 267 322 262 466 392 311,20 181 236 40 371 166 25,158,160,316,148,1215
24,2011-02-21 14:40:53,1,poiluQC,80 79 73 76 85 81 16 67,105 201 100 131 246 125 196,165 100 90 181 100 261 266 120,205 291 281 231 507 391 316,40 191 191 50 407 130 50,157,160,317,151,1224
24,2011-02-21 14:40:58,1,poiluQC,80 79 73 76 85 81 16 67,120 221 131 176 512 110 216,180 106 151 231 100 271 276 85,226 372 362 276 783 386 301,46 266 211 45 683 115 25,212,175,386,198,1571
24,2011-02-21 14:41:05,1,poiluQC,80 79 73 76 85 81 16 67,80 269 17 269 168 141 181,140 110 82 267 33 266 256 85,190 351 284 302 434 397 266,50 241 202 35 401 131 10,160,154,317,152,1210
24,2011-04-11 16:02:11,1,poiluQC,80 79 73 76 85 81 67 16,191 156 200 156 216 120 197,75 70 75 75 65 242 271 120,261 231 275 221 458 391 317,186 161 200 146 393 149 46,176,124,307,183,1356
24,2011-04-11 16:02:20,1,poiluQC,80 79 73 76 85 81 67 16,94 196 131 251 52 134 135,159 110 95 248 3 229 200 130,204 291 379 254 281 334 265,45 181 284 6 278 105 65,141,146,286,137,1123
24,2011-04-11 16:02:24,1,poiluQC,80 79 73 76 85 81 67 16,80 201 146 118 188 111 145,146 107 90 130 83 211 216 122,187 291 276 201 399 327 267,41 184 186 71 316 116 51,141,138,278,137,1111
24,2011-04-11 16:02:29,1,poiluQC,80 79 73 76 85 81 67 16,81 197 134 131 186 115 196,125 105 84 100 80 235 266 125,186 281 234 211 421 381 321,61 176 150 111 341 146 55,148,140,290,148,1165
24,2011-04-11 16:02:37,1,poiluQC,80 79 73 76 85 81 67 16,70 201 95 131 185 116 130,130 115 85 175 80 216 206 141,185 286 270 211 401 322 271,55 171 185 36 321 106 65,132,143,278,134,1069
24,2011-04-11 16:02:41,1,poiluQC,80 79 73 76 85 81 16 67,70 226 136 121 356 95 191,121 115 75 100 88 221 246 70,185 301 236 209 577 341 261,64 186 161 109 489 120 15,170,129,301,163,1265
24,2011-04-11 16:02:59,1,poiluQC,80 79 73 76 85 81 67 16,80 201 122 158 237 110 157,140 100 90 108 61 226 236 114,180 291 230 219 463 346 271,40 191 140 111 402 120 35,152,134,285,148,1179
24,2011-04-11 16:03:04,1,poiluQC,80 79 73 76 85 81 67 16,60 210 166 131 457 120 198,100 115 86 95 90 317 261 68,175 296 261 221 774 381 266,75 181 175 126 684 64 5,191,141,339,187,1410
24,2011-04-11 16:03:09,1,poiluQC,80 79 73 76 85 81 67 16,50 247 481 161 311 126 246,95 125 69 80 80 231 321 140,175 316 561 241 542 447 386,80 191 492 161 462 216 65,231,142,381,238,1762
24,2011-04-11 16:03:13,1,poiluQC,80 79 73 76 85 81 67 16,20 258 159 111 386 116 211,101 146 79 96 105 236 291 105,166 337 255 216 622 407 316,65 191 176 120 517 171 25,180,144,331,180,1366
24,2011-06-22 16:21:01,1,poiluQC,80 79 73 76 85 81 67 16,105 211 115 216 558 75 176,170 110 75 121 76 226 261 181,215 286 236 292 784 336 357,45 176 161 171 708 110 96,208,152,358,209,1637
24,2011-06-22 16:21:06,1,poiluQC,80 79 73 76 85 81 67 16,85 211 140 161 422 201 231,160 121 80 101 65 286 312 116,206 291 241 226 708 513 347,46 170 161 125 643 227 35,207,155,361,201,1567
24,2011-06-22 16:21:10,1,poiluQC,80 79 73 76 85 81 67 16,101 190 121 187 216 167 188,156 110 91 115 75 245 264 116,211 281 236 262 461 431 304,55 171 145 147 386 186 40,167,146,312,161,1286
24,2011-06-22 16:21:14,1,poiluQC,80 79 73 76 85 81 67 16,65 216 121 120 483 200 216,141 131 86 135 100 296 282 111,196 302 256 220 779 482 327,55 171 170 85 679 186 45,203,160,366,198,1532
24,2011-06-22 16:21:18,1,poiluQC,80 79 73 76 85 81 67 16,100 191 75 181 412 217 160,155 106 85 206 85 309 230 135,206 276 281 266 721 447 295,51 170 196 60 636 138 65,190,163,356,188,1471
24,2011-06-22 16:21:23,1,poiluQC,80 79 73 76 85 81 67 16,75 196 90 151 246 146 190,135 115 131 201 100 241 271 151,190 327 291 251 487 417 341,55 212 160 50 387 176 70,156,168,329,158,1245
24,2011-06-22 16:21:27,1,poiluQC,80 79 73 76 85 81 67 16,75 196 25 206 221 176 171,135 106 120 261 95 271 246 130,181 316 286 301 492 422 301,46 210 166 40 397 151 55,152,170,328,152,1200
24,2011-06-22 16:21:38,1,poiluQC,80 79 73 76 85 81 67 16,199 361 176 186 176 126 185,82 75 51 75 75 215 260 150,274 412 251 261 391 386 335,192 337 200 186 316 171 75,201,122,330,211,1559
24,2011-06-22 16:21:48,1,poiluQC,80 79 73 76 85 81 67 16,161 426 226 181 196 125 181,85 85 66 76 70 226 262 181,246 492 302 251 422 387 362,161 407 236 175 352 161 100,213,131,351,227,1677
24,2011-06-22 16:21:53,1,poiluQC,80 79 73 76 85 81 67 16,296 211 105 201 206 146 191,80 85 155 116 76 236 261 120,381 366 221 277 442 407 311,301 281 66 161 366 171 50,193,141,343,199,1476
26,2010-10-21 07:56:53,1,ensicaen,69 78 83 73 67 65 69 78,122 109 132 125 164 56 104,85 85 88 93 80 99 113 89,207 197 225 205 263 169 193,122 112 137 112 183 70 80,116,91,208,116,901
26,2010-10-21 07:57:03,1,ensicaen,69 78 83 73 67 65 69 78,99 143 117 114 151 67 86,80 93 88 101 78 105 110 83,192 231 218 192 256 177 169,112 138 130 91 178 72 59,111,92,205,111,860
26,2010-10-21 07:57:06,1,ensicaen,69 78 83 73 67 65 69 78,112 156 156 138 148 90 110,91 96 85 88 82 128 100 88,208 241 244 220 276 190 198,117 145 159 132 194 62 98,130,94,225,129,998
26,2010-10-21 07:57:10,1,ensicaen,69 78 83 73 67 65 69 78,153 164 178 109 156 96 102,88 102 91 90 85 133 94 88,255 255 268 194 289 190 190,167 153 177 104 204 57 96,136,96,234,136,1046
26,2010-10-21 07:57:20,1,ensicaen,69 78 83 73 67 65 69 78,128 132 185 370 156 88 120,109 85 93 88 80 110 105 78,213 225 273 450 266 193 198,104 140 180 362 186 83 93,168,93,259,164,1257
26,2010-10-21 07:57:28,1,ensicaen,69 78 83 73 67 65 69 78,117 143 123 171 164 85 88,98 80 96 84 85 125 116 94,197 239 207 256 289 201 182,99 159 111 172 204 76 66,127,97,224,126,985
26,2010-10-21 07:57:33,1,ensicaen,69 78 83 73 67 65 69 78,138 164 140 135 175 87 134,98 90 90 90 93 134 111 86,228 254 230 228 309 198 220,130 164 140 138 216 64 109,139,99,238,137,1059
26,2010-10-21 07:57:36,1,ensicaen,69 78 83 73 67 65 69 78,109 159 138 138 164 109 146,91 91 91 82 87 144 102 91,200 250 220 225 308 211 237,109 159 129 143 221 67 135,137,97,235,137,1054
26,2010-10-21 07:57:43,1,ensicaen,69 78 83 73 67 65 69 78,114 135 112 117 184 75 108,85 80 93 93 93 116 100 82,194 228 205 210 300 175 190,109 148 112 117 207 59 90,120,92,214,120,927
26,2010-10-21 07:57:46,1,ensicaen,69 78 83 73 67 65 69 78,119 141 117 122 161 88 96,101 91 95 101 77 134 105 92,210 236 218 199 295 193 188,109 145 123 98 218 59 83,120,99,219,119,936
26,2010-10-26 08:12:49,1,ensicaen,69 78 83 73 67 65 69 78,127 104 121 103 312 128 129,71 72 65 63 81 97 96 72,199 169 184 184 409 224 201,128 97 119 121 328 127 105,146,77,224,146,1096
26,2010-10-26 08:12:53,1,ensicaen,69 78 83 73 67 65 69 78,127 104 129 135 160 112 200,80 72 81 71 64 104 96 72,199 185 200 199 264 208 272,119 113 119 128 200 104 176,138,80,218,137,1039
26,2010-10-26 08:13:04,1,ensicaen,69 78 83 73 67 65 69 78,169 168 151 176 184 121 127,72 63 80 72 80 96 87 73,232 248 223 256 280 208 200,160 185 143 184 200 112 113,156,77,235,156,1169
26,2010-10-26 08:13:08,1,ensicaen,69 78 83 73 67 65 69 78,224 192 304 216 208 224 97,80 64 80 65 81 89 56 79,288 272 369 297 297 280 176,208 208 289 232 216 191 120,209,74,282,209,1544
26,2010-10-26 08:13:12,1,ensicaen,69 78 83 73 67 65 69 78,176 185 207 145 263 177 191,80 64 79 73 71 40 79 72,240 264 280 216 303 256 263,160 200 201 143 232 216 184,192,69,260,190,1416
26,2010-10-26 08:13:16,1,ensicaen,69 78 83 73 67 65 69 78,152 176 160 177 183 112 144,72 56 72 72 63 104 88 56,208 248 232 240 287 200 200,136 192 160 168 224 96 112,157,72,230,155,1160
26,2010-10-26 08:13:20,1,ensicaen,69 78 83 73 67 65 69 78,199 161 168 304 176 128 152,80 72 79 63 65 103 88 80,271 240 231 369 279 216 232,191 168 152 306 214 113 144,184,78,262,184,1368
26,2010-10-26 08:13:26,1,ensicaen,69 78 83 73 67 65 69 78,160 272 152 145 191 96 120,88 57 64 64 71 104 89 72,217 336 216 216 295 185 192,129 279 152 152 224 81 103,162,76,236,160,1208
26,2010-10-26 08:13:30,1,ensicaen,69 78 83 73 67 65 69 78,176 151 176 160 200 96 144,80 71 80 72 81 104 88 72,247 231 248 241 304 184 216,167 160 168 169 223 80 128,157,81,238,156,1175
26,2010-10-26 08:13:37,1,ensicaen,69 78 83 73 67 65 69 78,200 128 136 192 3505 207 144,88 64 72 72 72 63 80 56,264 200 208 264 3568 287 200,176 136 136 192 3496 224 120,644,70,713,640,4568
26,2010-11-06 11:12:30,1,ensicaen,69 78 83 73 67 65 69 78,87 121 111 152 128 80 56,72 80 72 80 65 104 89 81,167 193 191 217 232 169 137,95 113 119 137 167 65 48,105,80,186,106,816
26,2010-11-06 11:12:38,1,ensicaen,69 78 83 73 67 65 69 78,89 127 160 184 128 104 88,80 63 81 64 72 96 80 57,152 208 224 256 224 184 145,72 145 143 192 152 88 65,125,74,199,122,937
26,2010-11-06 11:12:44,1,ensicaen,69 78 83 73 67 65 69 78,81 175 112 96 152 72 416,80 71 72 64 80 89 72 63,152 247 176 176 241 144 479,72 176 104 112 161 55 407,157,73,230,155,1167
26,2010-11-06 11:12:47,1,ensicaen,69 78 83 73 67 65 69 78,96 136 144 136 144 80 96,72 71 71 63 63 96 80 72,167 207 207 199 240 160 168,95 136 136 136 177 64 88,118,73,192,118,904
26,2010-11-06 11:12:50,1,ensicaen,69 78 83 73 67 65 69 78,96 137 215 256 168 105 87,72 73 63 48 72 88 71 80,169 200 263 328 256 176 167,97 127 200 280 184 88 96,152,70,222,153,1144
26,2010-11-06 11:12:53,1,ensicaen,69 78 83 73 67 65 69 78,95 112 129 104 176 119 112,71 72 72 63 80 80 80 65,167 184 192 184 256 199 177,96 112 120 121 176 119 97,121,72,194,120,912
26,2010-11-06 11:12:56,1,ensicaen,69 78 83 73 67 65 69 78,87 128 112 113 159 80 121,71 74 73 72 80 96 80 63,161 201 184 193 255 160 184,90 127 111 121 175 64 104,114,76,191,113,863
26,2010-11-06 11:12:58,1,ensicaen,69 78 83 73 67 65 69 78,120 128 112 113 167 96 104,81 64 72 72 87 104 96 80,184 200 184 200 271 192 184,103 136 112 128 184 88 88,120,82,202,119,920
26,2010-11-06 11:13:01,1,ensicaen,69 78 83 73 67 65 69 78,120 120 136 120 184 95 129,80 71 72 64 88 88 73 56,191 192 200 208 272 168 185,111 121 128 144 184 80 112,129,74,202,125,960
26,2010-11-06 11:13:04,1,ensicaen,69 78 83 73 67 65 69 78,111 145 151 152 200 97 120,79 72 79 81 72 88 87 79,183 224 232 224 288 184 199,104 152 153 143 216 96 112,139,79,219,139,1055
26,2010-11-09 20:02:14,1,ensicaen,69 78 83 73 67 65 69 78,95 105 103 160 153 95 97,63 72 80 80 72 103 88 63,167 185 183 232 256 183 160,104 113 103 152 184 80 72,115,77,195,115,871
26,2010-11-09 20:02:17,1,ensicaen,69 78 83 73 67 65 69 78,120 120 120 168 168 96 65,72 72 72 88 72 104 80 72,192 192 208 240 272 176 137,120 120 136 152 200 72 57,122,79,202,122,929
26,2010-11-09 20:02:22,1,ensicaen,69 78 83 73 67 65 69 78,128 96 136 129 167 112 72,73 64 72 81 79 128 88 80,192 168 217 208 295 200 152,119 104 145 127 216 72 64,120,83,204,121,920
26,2010-11-09 20:02:26,1,ensicaen,69 78 83 73 67 65 69 78,96 112 185 199 192 97 87,72 72 64 71 80 80 87 72,168 176 256 279 272 184 159,96 104 192 208 192 104 72,138,74,213,138,1040
26,2010-11-09 20:02:29,1,ensicaen,69 78 83 73 67 65 69 78,87 121 104 119 161 104 63,71 80 80 80 73 119 79 72,167 201 184 192 280 183 135,96 121 104 112 207 64 56,108,81,191,108,831
26,2010-11-09 20:02:33,1,ensicaen,69 78 83 73 67 65 69 78,119 88 129 95 169 71 64,71 56 72 72 73 87 81 80,175 160 201 168 256 152 144,104 104 129 96 183 65 63,105,74,179,106,815
26,2010-11-09 20:02:36,1,ensicaen,69 78 83 73 67 65 69 78,87 137 55 129 151 64 72,79 72 64 80 71 88 88 81,159 201 135 200 239 152 153,80 129 71 120 168 64 65,99,77,177,99,776
26,2010-11-09 20:02:39,1,ensicaen,69 78 83 73 67 65 69 78,88 120 96 137 175 56 97,80 65 64 72 71 88 104 63,153 184 168 208 263 160 160,73 119 104 136 192 72 56,109,75,185,107,832
26,2010-11-09 20:02:42,1,ensicaen,69 78 83 73 67 65 69 78,88 136 136 112 144 88 56,72 72 64 72 64 103 88 72,160 200 208 176 247 176 128,88 128 144 104 183 73 40,108,75,185,108,832
26,2010-11-09 20:02:48,1,ensicaen,69 78 83 73 67 65 69 78,111 105 111 113 152 72 64,71 72 72 81 64 95 87 79,183 177 192 177 247 159 143,112 105 120 96 183 64 56,104,77,182,105,807
26,2010-11-16 18:56:34,1,ensicaen,69 78 83 73 67 65 69 78,104 112 168 104 176 96 72,71 72 72 72 80 80 79 72,176 184 240 184 256 175 144,105 112 168 112 176 95 65,118,74,194,119,904
26,2010-11-16 18:56:37,1,ensicaen,69 78 83 73 67 65 69 78,112 96 128 79 161 96 64,80 72 80 72 65 88 80 80,184 176 200 144 249 176 144,104 104 120 72 184 88 64,105,77,181,105,816
26,2010-11-16 18:56:40,1,ensicaen,69 78 83 73 67 65 69 78,128 79 145 136 168 96 80,88 72 81 72 80 100 87 72,200 160 217 216 268 183 152,112 88 136 144 188 83 65,118,81,199,116,904
26,2010-11-16 18:56:48,1,ensicaen,69 78 83 73 67 65 69 78,88 121 96 176 176 88 79,72 73 72 72 79 104 87 48,161 193 168 255 280 175 127,89 120 96 183 201 71 40,117,75,194,114,872
26,2010-11-16 18:56:55,1,ensicaen,69 78 83 73 67 65 69 78,136 112 128 104 168 96 104,71 72 72 80 72 103 80 72,208 184 208 176 271 176 176,137 112 136 96 199 73 96,121,77,199,121,920
26,2010-11-16 18:56:58,1,ensicaen,69 78 83 73 67 65 69 78,136 105 248 208 200 95 121,64 72 71 63 79 79 88 80,208 176 311 287 279 183 201,144 104 240 224 200 104 113,159,74,235,161,1193
26,2010-11-16 18:57:12,1,ensicaen,69 78 83 73 67 65 69 78,168 144 184 168 184 96 104,72 64 48 72 72 88 80 72,232 192 256 240 272 176 176,160 128 208 168 200 88 96,149,71,220,149,1120
26,2010-11-16 18:57:15,1,ensicaen,69 78 83 73 67 65 69 78,136 152 160 120 201 56 136,79 72 56 64 88 71 88 80,208 208 224 208 272 144 216,129 136 168 144 184 73 128,137,74,211,137,1041
